,Source,Target
701,Edvard Vann,Willem Vasco-Pais
702,Edvard Vann,Bertrand Ovan
703,Edvard Vann,Albina Hafon
704,Edvard Vann,Benito Hawelon
705,Edvard Vann,Claudio Hawelon
706,Edvard Vann,Henk Mies
707,Edvard Vann,Valeria Morlun
708,Edvard Vann,Adan Morlun
709,Edvard Vann,Cecilia Morluniau
710,Edvard Vann,Irene Nant
711,Edvard Vann,Dylan Scozzese
712,Edvard Vann,Lucas Alcazar
713,Edvard Vann,Isak Baza
714,Edvard Vann,Linnea Bergen
715,Edvard Vann,Nils Calixto
716,Edvard Vann,Sven Flecha
717,Edvard Vann,Hideki Cocinaro
718,Edvard Vann,Inga Ferro
719,Edvard Vann,Loreto Bodrogi
720,Edvard Vann,Isia Vann
721,Edvard Vann,Stenig Fusil
722,Edvard Vann,Hennie Osvaldo
723,Edvard Vann,Kanon Herrero
724,Edvard Vann,Varja Lagos
725,Edvard Vann,Minke Mies
726,Edvard Vann,Felix Resumir
727,Edvard Vann,Edvard Vann
728,Edvard Vann,Emile Arpa
729,Edvard Vann,Varro Awelon
730,Edvard Vann,Mat Bramar
731,Edvard Vann,Dante Coginian
732,Edvard Vann,Carla Forluniau
733,Edvard Vann,Linda Lagos
734,Edvard Vann,Cornelia Lais
735,Edvard Vann,Ruscella Mies Haber
736,Edvard Vann,Anda Ribera
737,Elsa Orilla,Rachel Pantanal
738,Elsa Orilla,Lars Azada
739,Elsa Orilla,Felix Balas
740,Elsa Orilla,Isande Borrasca
741,Elsa Orilla,Axel Calzas
742,Elsa Orilla,Gustav Cazar
743,Elsa Orilla,Birgitta Frente
744,Elsa Orilla,Vira Frente
745,Elsa Orilla,Adra Nubarron
746,Elsa Orilla,Marin Onda
747,Elsa Orilla,Kare Orilla
748,Elsa Orilla,Elsa Orilla
749,Elsa Orilla,Brand Tempestad
750,Elsa Orilla,Ingrid Barranco
751,Elsa Orilla,Ada Campo-Corrente
752,Elsa Orilla,Sten Sanjorge Jr.
753,Elsa Orilla,Orhan Strum
754,Elsa Orilla,Willem Vasco-Pais
755,Elsa Orilla,Bertrand Ovan
756,Elsa Orilla,Albina Hafon
757,Elsa Orilla,Benito Hawelon
758,Elsa Orilla,Claudio Hawelon
759,Elsa Orilla,Henk Mies
760,Elsa Orilla,Valeria Morlun
761,Elsa Orilla,Adan Morlun
762,Elsa Orilla,Cecilia Morluniau
763,Elsa Orilla,Irene Nant
764,Elsa Orilla,Dylan Scozzese
765,Elsa Orilla,Lucas Alcazar
766,Elsa Orilla,Isak Baza
767,Elsa Orilla,Linnea Bergen
768,Elsa Orilla,Nils Calixto
769,Elsa Orilla,Sven Flecha
770,Elsa Orilla,Hideki Cocinaro
771,Elsa Orilla,Inga Ferro
772,Elsa Orilla,Loreto Bodrogi
773,Elsa Orilla,Isia Vann
774,Elsa Orilla,Stenig Fusil
775,Elsa Orilla,Hennie Osvaldo
776,Elsa Orilla,Kanon Herrero
777,Elsa Orilla,Varja Lagos
778,Elsa Orilla,Minke Mies
779,Elsa Orilla,Felix Resumir
780,Elsa Orilla,Edvard Vann
781,Elsa Orilla,Emile Arpa
782,Elsa Orilla,Varro Awelon
783,Elsa Orilla,Mat Bramar
784,Elsa Orilla,Dante Coginian
785,Elsa Orilla,Carla Forluniau
786,Elsa Orilla,Linda Lagos
787,Elsa Orilla,Cornelia Lais
788,Elsa Orilla,Ruscella Mies Haber
789,Elsa Orilla,Anda Ribera
790,Ada Campo-Corrente,Rachel Pantanal
791,Ada Campo-Corrente,Lars Azada
792,Ada Campo-Corrente,Felix Balas
793,Ada Campo-Corrente,Isande Borrasca
794,Ada Campo-Corrente,Axel Calzas
795,Ada Campo-Corrente,Gustav Cazar
796,Ada Campo-Corrente,Lidelse Dedos
797,Ada Campo-Corrente,Birgitta Frente
798,Ada Campo-Corrente,Vira Frente
799,Ada Campo-Corrente,Adra Nubarron
800,Ada Campo-Corrente,Marin Onda
801,Ada Campo-Corrente,Kare Orilla
802,Ada Campo-Corrente,Elsa Orilla
803,Ada Campo-Corrente,Brand Tempestad
804,Ada Campo-Corrente,Ingrid Barranco
805,Ada Campo-Corrente,Ada Campo-Corrente
806,Ada Campo-Corrente,Sten Sanjorge Jr.
807,Ada Campo-Corrente,Orhan Strum
808,Ada Campo-Corrente,Willem Vasco-Pais
809,Ada Campo-Corrente,Bertrand Ovan
810,Ada Campo-Corrente,Albina Hafon
811,Ada Campo-Corrente,Benito Hawelon
812,Ada Campo-Corrente,Claudio Hawelon
813,Ada Campo-Corrente,Henk Mies
814,Ada Campo-Corrente,Valeria Morlun
815,Ada Campo-Corrente,Adan Morlun
816,Ada Campo-Corrente,Cecilia Morluniau
817,Ada Campo-Corrente,Irene Nant
818,Ada Campo-Corrente,Dylan Scozzese
819,Ada Campo-Corrente,Lucas Alcazar
820,Ada Campo-Corrente,Isak Baza
821,Ada Campo-Corrente,Linnea Bergen
822,Ada Campo-Corrente,Nils Calixto
823,Ada Campo-Corrente,Sven Flecha
824,Ada Campo-Corrente,Hideki Cocinaro
825,Ada Campo-Corrente,Inga Ferro
826,Ada Campo-Corrente,Loreto Bodrogi
827,Ada Campo-Corrente,Isia Vann
828,Ada Campo-Corrente,Stenig Fusil
829,Ada Campo-Corrente,Hennie Osvaldo
830,Ada Campo-Corrente,Kanon Herrero
831,Ada Campo-Corrente,Varja Lagos
832,Ada Campo-Corrente,Minke Mies
833,Ada Campo-Corrente,Edvard Vann
834,Ada Campo-Corrente,Emile Arpa
835,Ada Campo-Corrente,Varro Awelon
836,Ada Campo-Corrente,Mat Bramar
837,Ada Campo-Corrente,Dante Coginian
838,Ada Campo-Corrente,Carla Forluniau
839,Ada Campo-Corrente,Linda Lagos
840,Ada Campo-Corrente,Cornelia Lais
841,Ada Campo-Corrente,Ruscella Mies Haber
842,Ada Campo-Corrente,Anda Ribera
843,Dylan Scozzese,Dante Coginian
844,Henk Mies,Cecilia Morluniau
845,Henk Mies,Dante Coginian
846,Valeria Morlun,Claudio Hawelon
847,Valeria Morlun,Varro Awelon
848,Valeria Morlun,Valeria Morlun
849,Valeria Morlun,Dylan Scozzese
850,Orhan Strum,
851,Kanon Herrero,Irene Nant
852,Sten Sanjorge Jr.,
853,Sten Sanjorge Jr.,Ada Campo-Corrente
854,Felix Balas,Isande Borrasca
855,Felix Balas,Lidelse Dedos
856,Benito Hawelon,Elsa Orilla
857,Ada Campo-Corrente,
858,Sten Sanjorge Jr.,Ingrid Barranco
859,Stenig Fusil,Varja Lagos
860,Adan Morlun,Bertrand Ovan
861,Albina Hafon,Bertrand Ovan
862,Albina Hafon,Varro Awelon
863,Albina Hafon,Cecilia Morluniau
864,Loreto Bodrogi,Minke Mies
865,Loreto Bodrogi,Stenig Fusil
866,Loreto Bodrogi,Felix Resumir
867,Loreto Bodrogi,Kanon Herrero
868,Felix Resumir,Rachel Pantanal
869,Felix Resumir,Lars Azada
870,Felix Resumir,Felix Balas
871,Felix Resumir,Isande Borrasca
872,Felix Resumir,Axel Calzas
873,Felix Resumir,Gustav Cazar
874,Felix Resumir,Lidelse Dedos
875,Felix Resumir,Birgitta Frente
876,Felix Resumir,Vira Frente
877,Felix Resumir,Adra Nubarron
878,Felix Resumir,Marin Onda
879,Felix Resumir,Kare Orilla
880,Felix Resumir,Elsa Orilla
881,Felix Resumir,Brand Tempestad
882,Felix Resumir,Ingrid Barranco
883,Felix Resumir,Sten Sanjorge Jr.
884,Felix Resumir,Orhan Strum
885,Felix Resumir,Willem Vasco-Pais
886,Felix Resumir,Bertrand Ovan
887,Felix Resumir,Albina Hafon
888,Felix Resumir,Benito Hawelon
889,Felix Resumir,Claudio Hawelon
890,Felix Resumir,Henk Mies
891,Felix Resumir,Valeria Morlun
892,Felix Resumir,Adan Morlun
893,Felix Resumir,Cecilia Morluniau
894,Felix Resumir,Irene Nant
895,Felix Resumir,Dylan Scozzese
896,Felix Resumir,Lucas Alcazar
897,Felix Resumir,Isak Baza
898,Felix Resumir,Linnea Bergen
899,Felix Resumir,Nils Calixto
900,Felix Resumir,Sven Flecha
901,Felix Resumir,Minke Mies
902,Felix Resumir,Emile Arpa
903,Felix Resumir,Varro Awelon
904,Felix Resumir,Mat Bramar
905,Felix Resumir,Dante Coginian
906,Felix Resumir,Carla Forluniau
907,Felix Resumir,Linda Lagos
908,Felix Resumir,Cornelia Lais
909,Felix Resumir,Ruscella Mies Haber
910,Felix Resumir,Anda Ribera
911,Felix Balas,Adra Nubarron
912,Felix Balas,Axel Calzas
913,Stenig Fusil,Minke Mies
914,Stenig Fusil,Loreto Bodrogi
915,Hennie Osvaldo,Rachel Pantanal
916,Hennie Osvaldo,Lars Azada
917,Hennie Osvaldo,Felix Balas
918,Hennie Osvaldo,Isande Borrasca
919,Hennie Osvaldo,Axel Calzas
920,Hennie Osvaldo,Gustav Cazar
921,Hennie Osvaldo,Lidelse Dedos
922,Hennie Osvaldo,Birgitta Frente
923,Hennie Osvaldo,Vira Frente
924,Hennie Osvaldo,Adra Nubarron
925,Hennie Osvaldo,Marin Onda
926,Hennie Osvaldo,Kare Orilla
927,Hennie Osvaldo,Elsa Orilla
928,Hennie Osvaldo,Brand Tempestad
929,Hennie Osvaldo,Ingrid Barranco
930,Hennie Osvaldo,Ada Campo-Corrente
931,Hennie Osvaldo,Sten Sanjorge Jr.
932,Hennie Osvaldo,Orhan Strum
933,Hennie Osvaldo,Willem Vasco-Pais
934,Hennie Osvaldo,Bertrand Ovan
935,Hennie Osvaldo,Albina Hafon
936,Hennie Osvaldo,Benito Hawelon
937,Hennie Osvaldo,Claudio Hawelon
938,Hennie Osvaldo,Henk Mies
939,Hennie Osvaldo,Valeria Morlun
940,Hennie Osvaldo,Adan Morlun
941,Hennie Osvaldo,Cecilia Morluniau
942,Hennie Osvaldo,Irene Nant
943,Hennie Osvaldo,Dylan Scozzese
944,Hennie Osvaldo,Lucas Alcazar
945,Hennie Osvaldo,Isak Baza
946,Hennie Osvaldo,Linnea Bergen
947,Hennie Osvaldo,Nils Calixto
948,Hennie Osvaldo,Sven Flecha
949,Hennie Osvaldo,Loreto Bodrogi
950,Hennie Osvaldo,Varja Lagos
951,Hennie Osvaldo,Minke Mies
952,Hennie Osvaldo,Edvard Vann
953,Hennie Osvaldo,Emile Arpa
954,Hennie Osvaldo,Varro Awelon
955,Hennie Osvaldo,Mat Bramar
956,Hennie Osvaldo,Dante Coginian
957,Hennie Osvaldo,Carla Forluniau
958,Hennie Osvaldo,Linda Lagos
959,Hennie Osvaldo,Cornelia Lais
960,Hennie Osvaldo,Ruscella Mies Haber
961,Hennie Osvaldo,Anda Ribera
962,Benito Hawelon,Dylan Scozzese
963,Dante Coginian,Irene Nant
964,Dante Coginian,Adan Morlun
965,Dante Coginian,Emile Arpa
966,Dante Coginian,Claudio Hawelon
967,Dante Coginian,Henk Mies
968,Isande Borrasca,Rachel Pantanal
969,Isande Borrasca,Lidelse Dedos
970,Isande Borrasca,Adra Nubarron
971,Isande Borrasca,Ingrid Barranco
972,Isande Borrasca,Ada Campo-Corrente
973,Isande Borrasca,Sten Sanjorge Jr.
974,Isande Borrasca,Orhan Strum
975,Isande Borrasca,Willem Vasco-Pais
976,Isande Borrasca,Bertrand Ovan
977,Isande Borrasca,Albina Hafon
978,Isande Borrasca,Benito Hawelon
979,Isande Borrasca,Claudio Hawelon
980,Isande Borrasca,Henk Mies
981,Isande Borrasca,Valeria Morlun
982,Isande Borrasca,Adan Morlun
983,Isande Borrasca,Cecilia Morluniau
984,Isande Borrasca,Irene Nant
985,Isande Borrasca,Dylan Scozzese
986,Isande Borrasca,Lucas Alcazar
987,Isande Borrasca,Isak Baza
988,Isande Borrasca,Linnea Bergen
989,Isande Borrasca,Nils Calixto
990,Isande Borrasca,Sven Flecha
991,Isande Borrasca,Hideki Cocinaro
992,Isande Borrasca,Inga Ferro
993,Isande Borrasca,Loreto Bodrogi
994,Isande Borrasca,Isia Vann
995,Isande Borrasca,Stenig Fusil
996,Isande Borrasca,Hennie Osvaldo
997,Isande Borrasca,Kanon Herrero
998,Isande Borrasca,Varja Lagos
999,Isande Borrasca,Minke Mies
1000,Isande Borrasca,Felix Resumir
1001,Isande Borrasca,Edvard Vann
1002,Isande Borrasca,Emile Arpa
1003,Isande Borrasca,Varro Awelon
1004,Isande Borrasca,Mat Bramar
1005,Isande Borrasca,Dante Coginian
1006,Isande Borrasca,Carla Forluniau
1007,Isande Borrasca,Linda Lagos
1008,Isande Borrasca,Cornelia Lais
1009,Isande Borrasca,Ruscella Mies Haber
1010,Isande Borrasca,Anda Ribera
1011,Lars Azada,Adra Nubarron
1012,Dylan Scozzese,Albina Hafon
1013,Varro Awelon,Dylan Scozzese
1014,Adra Nubarron,Axel Calzas
1015,Adra Nubarron,Lidelse Dedos
1016,Lidelse Dedos,Adra Nubarron
1017,Claudio Hawelon,Albina Hafon
1018,Ingrid Barranco,
1019,Felix Balas,Varja Lagos
1020,Hideki Cocinaro,Dante Coginian
1021,Willem Vasco-Pais,
1022,Willem Vasco-Pais,Ada Campo-Corrente
1023,Isia Vann,Claudio Hawelon
1024,Dante Coginian,Hideki Cocinaro
1025,Rachel Pantanal,Hennie Osvaldo
1026,Stenig Fusil,Edvard Vann
1027,Claudio Hawelon,Isia Vann
1028,Axel Calzas,Adra Nubarron
1029,Axel Calzas,Marin Onda
1030,Axel Calzas,Lidelse Dedos
1031,Axel Calzas,Brand Tempestad
1032,Kare Orilla,Gustav Cazar
1033,Kare Orilla,Felix Balas
1034,Irene Nant,Benito Hawelon
1035,Irene Nant,Emile Arpa
1036,Irene Nant,Valeria Morlun
1037,Emile Arpa,Dante Coginian
1038,Emile Arpa,Emile Arpa
1039,Emile Arpa,Cecilia Morluniau
1040,Emile Arpa,Benito Hawelon
1041,Emile Arpa,Adan Morlun
1042,Emile Arpa,Irene Nant
1043,Emile Arpa,Varro Awelon
1044,Emile Arpa,Claudio Hawelon
1045,Emile Arpa,Dylan Scozzese
1046,Isak Baza,Rachel Pantanal
1047,Isak Baza,Lars Azada
1048,Isak Baza,Felix Balas
1049,Isak Baza,Isande Borrasca
1050,Isak Baza,Axel Calzas
1051,Isak Baza,Gustav Cazar
1052,Isak Baza,Lidelse Dedos
1053,Isak Baza,Birgitta Frente
1054,Isak Baza,Vira Frente
1055,Isak Baza,Adra Nubarron
1056,Isak Baza,Marin Onda
1057,Isak Baza,Kare Orilla
1058,Isak Baza,Elsa Orilla
1059,Isak Baza,Brand Tempestad
1060,Isak Baza,Ingrid Barranco
1061,Isak Baza,Ada Campo-Corrente
1062,Isak Baza,Sten Sanjorge Jr.
1063,Isak Baza,Orhan Strum
1064,Isak Baza,Willem Vasco-Pais
1065,Isak Baza,Bertrand Ovan
1066,Isak Baza,Albina Hafon
1067,Isak Baza,Benito Hawelon
1068,Isak Baza,Claudio Hawelon
1069,Isak Baza,Henk Mies
1070,Isak Baza,Valeria Morlun
1071,Isak Baza,Adan Morlun
1072,Isak Baza,Cecilia Morluniau
1073,Isak Baza,Irene Nant
1074,Isak Baza,Dylan Scozzese
1075,Isak Baza,Linnea Bergen
1076,Isak Baza,Hideki Cocinaro
1077,Isak Baza,Inga Ferro
1078,Isak Baza,Loreto Bodrogi
1079,Isak Baza,Isia Vann
1080,Isak Baza,Stenig Fusil
1081,Isak Baza,Hennie Osvaldo
1082,Isak Baza,Kanon Herrero
1083,Isak Baza,Varja Lagos
1084,Isak Baza,Minke Mies
1085,Isak Baza,Felix Resumir
1086,Isak Baza,Edvard Vann
1087,Isak Baza,Emile Arpa
1088,Isak Baza,Varro Awelon
1089,Isak Baza,Mat Bramar
1090,Isak Baza,Dante Coginian
1091,Isak Baza,Carla Forluniau
1092,Isak Baza,Linda Lagos
1093,Isak Baza,Cornelia Lais
1094,Isak Baza,Ruscella Mies Haber
1095,Isak Baza,Anda Ribera
1096,Kare Orilla,Adra Nubarron
1097,Kare Orilla,Lidelse Dedos
1098,Lidelse Dedos,Brand Tempestad
1099,Claudio Hawelon,Dante Coginian
1100,Lars Azada,Rachel Pantanal
1101,Lars Azada,Gustav Cazar
1102,Lars Azada,Ingrid Barranco
1103,Lars Azada,Ada Campo-Corrente
1104,Lars Azada,Sten Sanjorge Jr.
1105,Lars Azada,Orhan Strum
1106,Lars Azada,Willem Vasco-Pais
1107,Lars Azada,Bertrand Ovan
1108,Lars Azada,Albina Hafon
1109,Lars Azada,Benito Hawelon
1110,Lars Azada,Claudio Hawelon
1111,Lars Azada,Henk Mies
1112,Lars Azada,Valeria Morlun
1113,Lars Azada,Adan Morlun
1114,Lars Azada,Cecilia Morluniau
1115,Lars Azada,Irene Nant
1116,Lars Azada,Dylan Scozzese
1117,Lars Azada,Lucas Alcazar
1118,Lars Azada,Isak Baza
1119,Lars Azada,Linnea Bergen
1120,Lars Azada,Nils Calixto
1121,Lars Azada,Sven Flecha
1122,Lars Azada,Hideki Cocinaro
1123,Lars Azada,Inga Ferro
1124,Lars Azada,Loreto Bodrogi
1125,Lars Azada,Isia Vann
1126,Lars Azada,Stenig Fusil
1127,Lars Azada,Hennie Osvaldo
1128,Lars Azada,Kanon Herrero
1129,Lars Azada,Varja Lagos
1130,Lars Azada,Minke Mies
1131,Lars Azada,Felix Resumir
1132,Lars Azada,Edvard Vann
1133,Lars Azada,Emile Arpa
1134,Lars Azada,Varro Awelon
1135,Lars Azada,Mat Bramar
1136,Lars Azada,Dante Coginian
1137,Lars Azada,Carla Forluniau
1138,Lars Azada,Linda Lagos
1139,Lars Azada,Cornelia Lais
1140,Lars Azada,Ruscella Mies Haber
1141,Lars Azada,Anda Ribera
1142,Isia Vann,Loreto Bodrogi
1143,Isia Vann,Isia Vann
1144,Isia Vann,Edvard Vann
1145,Isia Vann,Hideki Cocinaro
1146,Dante Coginian,Felix Resumir
1147,Kanon Herrero,Rachel Pantanal
1148,Kanon Herrero,Lars Azada
1149,Kanon Herrero,Felix Balas
1150,Kanon Herrero,Isande Borrasca
1151,Kanon Herrero,Axel Calzas
1152,Kanon Herrero,Gustav Cazar
1153,Kanon Herrero,Lidelse Dedos
1154,Kanon Herrero,Birgitta Frente
1155,Kanon Herrero,Vira Frente
1156,Kanon Herrero,Adra Nubarron
1157,Kanon Herrero,Marin Onda
1158,Kanon Herrero,Kare Orilla
1159,Kanon Herrero,Elsa Orilla
1160,Kanon Herrero,Brand Tempestad
1161,Kanon Herrero,Ingrid Barranco
1162,Kanon Herrero,Ada Campo-Corrente
1163,Kanon Herrero,Sten Sanjorge Jr.
1164,Kanon Herrero,Orhan Strum
1165,Kanon Herrero,Willem Vasco-Pais
1166,Kanon Herrero,Bertrand Ovan
1167,Kanon Herrero,Albina Hafon
1168,Kanon Herrero,Benito Hawelon
1169,Kanon Herrero,Claudio Hawelon
1170,Kanon Herrero,Henk Mies
1171,Kanon Herrero,Valeria Morlun
1172,Kanon Herrero,Adan Morlun
1173,Kanon Herrero,Cecilia Morluniau
1174,Kanon Herrero,Dylan Scozzese
1175,Kanon Herrero,Lucas Alcazar
1176,Kanon Herrero,Isak Baza
1177,Kanon Herrero,Linnea Bergen
1178,Kanon Herrero,Sven Flecha
1179,Kanon Herrero,Minke Mies
1180,Kanon Herrero,Emile Arpa
1181,Kanon Herrero,Varro Awelon
1182,Kanon Herrero,Mat Bramar
1183,Kanon Herrero,Dante Coginian
1184,Kanon Herrero,Carla Forluniau
1185,Kanon Herrero,Linda Lagos
1186,Kanon Herrero,Cornelia Lais
1187,Kanon Herrero,Ruscella Mies Haber
1188,Kanon Herrero,Anda Ribera
1189,Axel Calzas,Rachel Pantanal
1190,Axel Calzas,Ingrid Barranco
1191,Axel Calzas,Ada Campo-Corrente
1192,Axel Calzas,Sten Sanjorge Jr.
1193,Axel Calzas,Orhan Strum
1194,Axel Calzas,Willem Vasco-Pais
1195,Axel Calzas,Bertrand Ovan
1196,Axel Calzas,Albina Hafon
1197,Axel Calzas,Benito Hawelon
1198,Axel Calzas,Claudio Hawelon
1199,Axel Calzas,Henk Mies
1200,Axel Calzas,Valeria Morlun
1201,Axel Calzas,Adan Morlun
1202,Axel Calzas,Cecilia Morluniau
1203,Axel Calzas,Irene Nant
1204,Axel Calzas,Dylan Scozzese
1205,Axel Calzas,Lucas Alcazar
1206,Axel Calzas,Isak Baza
1207,Axel Calzas,Linnea Bergen
1208,Axel Calzas,Nils Calixto
1209,Axel Calzas,Sven Flecha
1210,Axel Calzas,Hideki Cocinaro
1211,Axel Calzas,Inga Ferro
1212,Axel Calzas,Loreto Bodrogi
1213,Axel Calzas,Isia Vann
1214,Axel Calzas,Stenig Fusil
1215,Axel Calzas,Hennie Osvaldo
1216,Axel Calzas,Kanon Herrero
1217,Axel Calzas,Varja Lagos
1218,Axel Calzas,Minke Mies
1219,Axel Calzas,Felix Resumir
1220,Axel Calzas,Edvard Vann
1221,Axel Calzas,Emile Arpa
1222,Axel Calzas,Varro Awelon
1223,Axel Calzas,Mat Bramar
1224,Axel Calzas,Dante Coginian
1225,Axel Calzas,Carla Forluniau
1226,Axel Calzas,Linda Lagos
1227,Axel Calzas,Cornelia Lais
1228,Axel Calzas,Ruscella Mies Haber
1229,Axel Calzas,Anda Ribera
1230,Emile Arpa,Albina Hafon
1231,Emile Arpa,Valeria Morlun
1232,Emile Arpa,Henk Mies
1233,Felix Balas,Gustav Cazar
1234,Felix Balas,Brand Tempestad
1235,Marin Onda,Vira Frente
1236,Marin Onda,Birgitta Frente
1237,Marin Onda,Axel Calzas
1238,Marin Onda,Lidelse Dedos
1239,Kare Orilla,Benito Hawelon
1240,Nils Calixto,Minke Mies
1241,Emile Arpa,Lucas Alcazar
1242,Willem Vasco-Pais,Varja Lagos
1243,Brand Tempestad,Adra Nubarron
1244,Brand Tempestad,Lidelse Dedos
1245,Brand Tempestad,Gustav Cazar
1246,Varja Lagos,Axel Calzas
1247,Minke Mies,Adra Nubarron
1248,Henk Mies,Inga Ferro
1249,Varro Awelon,Mat Bramar
1250,Hideki Cocinaro,Varja Lagos
1251,Hideki Cocinaro,Minke Mies
1252,Hideki Cocinaro,Edvard Vann
1253,Hideki Cocinaro,Rachel Pantanal
1254,Hideki Cocinaro,Lars Azada
1255,Hideki Cocinaro,Felix Balas
1256,Hideki Cocinaro,Isande Borrasca
1257,Hideki Cocinaro,Axel Calzas
1258,Hideki Cocinaro,Gustav Cazar
1259,Hideki Cocinaro,Lidelse Dedos
1260,Hideki Cocinaro,Birgitta Frente
1261,Hideki Cocinaro,Vira Frente
1262,Hideki Cocinaro,Adra Nubarron
1263,Hideki Cocinaro,Marin Onda
1264,Hideki Cocinaro,Kare Orilla
1265,Hideki Cocinaro,Elsa Orilla
1266,Hideki Cocinaro,Brand Tempestad
1267,Hideki Cocinaro,Ingrid Barranco
1268,Hideki Cocinaro,Ada Campo-Corrente
1269,Hideki Cocinaro,Sten Sanjorge Jr.
1270,Hideki Cocinaro,Orhan Strum
1271,Hideki Cocinaro,Willem Vasco-Pais
1272,Hideki Cocinaro,Bertrand Ovan
1273,Hideki Cocinaro,Albina Hafon
1274,Hideki Cocinaro,Benito Hawelon
1275,Hideki Cocinaro,Claudio Hawelon
1276,Hideki Cocinaro,Henk Mies
1277,Hideki Cocinaro,Valeria Morlun
1278,Hideki Cocinaro,Adan Morlun
1279,Hideki Cocinaro,Cecilia Morluniau
1280,Hideki Cocinaro,Irene Nant
1281,Hideki Cocinaro,Dylan Scozzese
1282,Hideki Cocinaro,Lucas Alcazar
1283,Hideki Cocinaro,Isak Baza
1284,Hideki Cocinaro,Linnea Bergen
1285,Hideki Cocinaro,Nils Calixto
1286,Hideki Cocinaro,Sven Flecha
1287,Hideki Cocinaro,Loreto Bodrogi
1288,Hideki Cocinaro,Emile Arpa
1289,Hideki Cocinaro,Varro Awelon
1290,Hideki Cocinaro,Mat Bramar
1291,Hideki Cocinaro,Carla Forluniau
1292,Hideki Cocinaro,Linda Lagos
1293,Hideki Cocinaro,Ruscella Mies Haber
1294,Hideki Cocinaro,Anda Ribera
1295,Adra Nubarron,Rachel Pantanal
1296,Adra Nubarron,Birgitta Frente
1297,Adra Nubarron,Vira Frente
1298,Adra Nubarron,Ingrid Barranco
1299,Adra Nubarron,Ada Campo-Corrente
1300,Adra Nubarron,Sten Sanjorge Jr.
1301,Adra Nubarron,Orhan Strum
1302,Adra Nubarron,Willem Vasco-Pais
1303,Adra Nubarron,Bertrand Ovan
1304,Adra Nubarron,Albina Hafon
1305,Adra Nubarron,Benito Hawelon
1306,Adra Nubarron,Claudio Hawelon
1307,Adra Nubarron,Henk Mies
1308,Adra Nubarron,Valeria Morlun
1309,Adra Nubarron,Adan Morlun
1310,Adra Nubarron,Irene Nant
1311,Adra Nubarron,Dylan Scozzese
1312,Adra Nubarron,Lucas Alcazar
1313,Adra Nubarron,Isak Baza
1314,Adra Nubarron,Linnea Bergen
1315,Adra Nubarron,Nils Calixto
1316,Adra Nubarron,Sven Flecha
1317,Adra Nubarron,Hideki Cocinaro
1318,Adra Nubarron,Inga Ferro
1319,Adra Nubarron,Loreto Bodrogi
1320,Adra Nubarron,Isia Vann
1321,Adra Nubarron,Stenig Fusil
1322,Adra Nubarron,Hennie Osvaldo
1323,Adra Nubarron,Kanon Herrero
1324,Adra Nubarron,Varja Lagos
1325,Adra Nubarron,Minke Mies
1326,Adra Nubarron,Felix Resumir
1327,Adra Nubarron,Edvard Vann
1328,Adra Nubarron,Emile Arpa
1329,Adra Nubarron,Varro Awelon
1330,Adra Nubarron,Mat Bramar
1331,Adra Nubarron,Dante Coginian
1332,Adra Nubarron,Carla Forluniau
1333,Adra Nubarron,Linda Lagos
1334,Adra Nubarron,Cornelia Lais
1335,Adra Nubarron,Ruscella Mies Haber
1336,Adra Nubarron,Anda Ribera
1337,Albina Hafon,Rachel Pantanal
1338,Stenig Fusil,Vira Frente
1339,Isia Vann,Stenig Fusil
1340,Isia Vann,Varja Lagos
1341,Isia Vann,Kanon Herrero
1342,Inga Ferro,Henk Mies
1343,Rachel Pantanal,Albina Hafon
1344,Varro Awelon,Valeria Morlun
1345,Vira Frente,Stenig Fusil
1346,Benito Hawelon,Rachel Pantanal
1347,Benito Hawelon,Lars Azada
1348,Benito Hawelon,Felix Balas
1349,Benito Hawelon,Isande Borrasca
1350,Benito Hawelon,Axel Calzas
1351,Benito Hawelon,Gustav Cazar
1352,Benito Hawelon,Lidelse Dedos
1353,Benito Hawelon,Birgitta Frente
1354,Benito Hawelon,Vira Frente
1355,Benito Hawelon,Adra Nubarron
1356,Benito Hawelon,Marin Onda
1357,Benito Hawelon,Kare Orilla
1358,Benito Hawelon,Brand Tempestad
1359,Benito Hawelon,Ingrid Barranco
1360,Benito Hawelon,Ada Campo-Corrente
1361,Benito Hawelon,Sten Sanjorge Jr.
1362,Benito Hawelon,Orhan Strum
1363,Benito Hawelon,Willem Vasco-Pais
1364,Benito Hawelon,Bertrand Ovan
1365,Benito Hawelon,Lucas Alcazar
1366,Benito Hawelon,Isak Baza
1367,Benito Hawelon,Linnea Bergen
1368,Benito Hawelon,Nils Calixto
1369,Benito Hawelon,Sven Flecha
1370,Benito Hawelon,Hideki Cocinaro
1371,Benito Hawelon,Inga Ferro
1372,Benito Hawelon,Loreto Bodrogi
1373,Benito Hawelon,Isia Vann
1374,Benito Hawelon,Stenig Fusil
1375,Benito Hawelon,Hennie Osvaldo
1376,Benito Hawelon,Kanon Herrero
1377,Benito Hawelon,Varja Lagos
1378,Benito Hawelon,Minke Mies
1379,Benito Hawelon,Felix Resumir
1380,Benito Hawelon,Edvard Vann
1381,Benito Hawelon,Mat Bramar
1382,Benito Hawelon,Carla Forluniau
1383,Benito Hawelon,Linda Lagos
1384,Benito Hawelon,Cornelia Lais
1385,Benito Hawelon,Ruscella Mies Haber
